date,state,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.newCases,actuals.newDeaths,actuals.vaccinesAdministered,actuals.vaccinationsAdditionalDose,actuals.vaccinationsCompleted,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageCovid,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageCovid,actuals.vaccinesDistributed,actuals.vaccinationsInitiated
3/1/2020,AK,,,,4,,,,,,,,,,,
3/2/2020,AK,,,,4,,,,,,,,,,,
3/3/2020,AK,,,,6,,,,,,,,,,,
3/4/2020,AK,,,,18,,,,,,,,,,,
3/5/2020,AK,,,,27,,,,,,,,,,,
3/6/2020,AK,,,,40,,,,,,,,,,,
3/7/2020,AK,,,,50,,,,,,,,,,,
3/8/2020,AK,,,,58,,,,,,,,,,,
3/9/2020,AK,,,,77,,,,,,,,,,,
3/10/2020,AK,,,,90,,,,,,,,,,,
3/11/2020,AK,,,2,139,,,,,,,,,,,
3/12/2020,AK,1,0,2,216,,,,,,,,,,,
3/13/2020,AK,1,0,3,355,0,0,,,,,,,,,
3/14/2020,AK,1,0,3,423,0,0,,,,,,,,,
3/15/2020,AK,1,0,3,537,0,0,,,,,,,,,
3/16/2020,AK,3,0,8,745,2,0,,,,,,,,,
3/17/2020,AK,6,0,14,1063,3,0,,,,,,,,,
3/18/2020,AK,9,0,26,1538,3,0,,,,,,,,,
3/19/2020,AK,12,0,32,1975,3,0,,,,,,,,,
3/20/2020,AK,14,0,45,2353,2,0,,,,,,,,,
3/21/2020,AK,21,0,53,2530,7,0,,,,,,,,,
3/22/2020,AK,22,0,59,2680,1,0,,,,,,,,,
3/23/2020,AK,36,0,79,3134,14,0,,,,,,,,,
3/24/2020,AK,42,0,90,3577,6,0,,,,,,,,,
3/25/2020,AK,59,0,107,4244,17,0,,,,,,,,,
3/26/2020,AK,69,0,119,4623,10,0,,,,,,,,,
3/27/2020,AK,85,1,131,5024,16,1,,,,,,,,,
3/28/2020,AK,102,1,142,5518,17,0,,,,,,,,,
3/29/2020,AK,114,2,149,5938,12,1,,,,,,,,,
3/30/2020,AK,120,2,166,6473,6,0,,,,,,,,,
3/31/2020,AK,133,2,194,6968,13,0,,,,,,,,,
4/1/2020,AK,143,2,200,7575,10,0,,,,,,,,,
4/2/2020,AK,146,2,221,8109,3,0,,,,,,,,,
4/3/2020,AK,156,2,247,8717,10,0,,,,,,,,,
4/4/2020,AK,169,3,259,9078,13,1,,,,,,,,,
4/5/2020,AK,183,4,267,9356,14,1,,,,,,,,,
4/6/2020,AK,189,4,280,9807,6,0,,,,,,,,,
4/7/2020,AK,211,4,298,10299,22,0,,,,,,,,,
4/8/2020,AK,224,5,308,10687,13,1,,,,,,,,,
4/9/2020,AK,233,5,320,11249,9,0,,,,,,,,,
4/10/2020,AK,244,5,329,11854,11,0,,,,,,,,,
4/11/2020,AK,255,6,340,12217,11,1,,,,,,,,,
4/12/2020,AK,270,6,345,12474,15,0,,,,,,,,,
4/13/2020,AK,275,6,355,12862,5,0,,,,,,,,,
4/14/2020,AK,283,7,365,13246,8,1,,,,,,,,,
4/15/2020,AK,291,7,374,13787,8,0,,,,,,,,,
4/16/2020,AK,298,7,383,14276,7,0,,,,,,,,,
4/17/2020,AK,307,7,388,14777,9,0,,,,,,,,,
4/18/2020,AK,312,7,389,15173,5,0,,,,,,,,,
4/19/2020,AK,317,7,395,15463,5,0,,,,,,,,,
4/20/2020,AK,319,7,399,15993,2,0,,,,,,,,,
4/21/2020,AK,327,7,407,16742,8,0,,,,,,,,,
4/22/2020,AK,333,7,410,17496,6,0,,,,,,,,,
4/23/2020,AK,335,7,413,18056,2,0,,,,,,,,,
4/24/2020,AK,337,7,423,18828,2,0,,,,,,,,,
4/25/2020,AK,337,7,431,19426,0,0,,,,,,,,,
4/26/2020,AK,339,7,431,20028,2,0,,,,,,,,,
4/27/2020,AK,343,7,443,20761,4,0,,,,,,,,,
4/28/2020,AK,349,7,453,21578,6,0,,,,,,,,,
4/29/2020,AK,353,7,459,22458,4,0,,,,,,,,,
4/30/2020,AK,353,7,463,23469,0,0,,,,,,,,,
5/1/2020,AK,362,7,464,24071,9,0,,,,,,,,,
5/2/2020,AK,363,7,466,24619,1,0,,,,,,,,,
5/3/2020,AK,366,7,468,25221,3,0,,,,,,,,,
5/4/2020,AK,368,7,473,26423,2,0,,,,,,,,,
5/5/2020,AK,369,7,473,27683,1,0,,,,,,,,,
5/6/2020,AK,370,8,480,28726,1,1,,,,,,,,,
5/7/2020,AK,373,8,482,29625,3,0,,,,,,,,,
5/8/2020,AK,376,8,485,30698,3,0,,,,,,,,,
5/9/2020,AK,377,8,486,31535,1,0,,,,,,,,,
5/10/2020,AK,378,8,487,32081,1,0,,,,,,,,,
5/11/2020,AK,380,8,488,33253,2,0,,,,,,,,,
5/12/2020,AK,383,8,489,34265,3,0,,,,,,,,,
5/13/2020,AK,383,8,497,35657,0,0,,,,,,,,,
5/14/2020,AK,387,8,501,37064,4,0,,,,,,,,,
5/15/2020,AK,388,8,504,38073,1,0,,,,,,,,,
5/16/2020,AK,392,8,514,39067,4,0,,,,,,,,,
5/17/2020,AK,396,8,517,39919,4,0,,,,,,,,,
5/18/2020,AK,399,8,518,42120,3,0,,,,,,,,,
5/19/2020,AK,399,8,528,44295,0,0,,,,,,,,,
5/20/2020,AK,402,8,530,46550,3,0,,,,,,,,,
5/21/2020,AK,402,8,531,48091,0,0,,,,,,,,,
5/22/2020,AK,404,8,536,49420,2,0,,,,,,,,,
5/23/2020,AK,409,8,537,50214,5,0,,,,,,,,,
5/24/2020,AK,409,8,537,51003,0,0,,,,,,,,,
5/25/2020,AK,412,8,542,51833,3,0,,,,,,,,,
5/26/2020,AK,416,8,554,53673,4,0,,,,,,,,,
5/27/2020,AK,417,8,561,55681,1,0,,,,,,,,,
5/28/2020,AK,430,8,567,57243,13,0,,,,,,,,,
5/29/2020,AK,436,8,591,58952,6,0,,,,,,,,,
5/30/2020,AK,441,8,598,60300,5,0,,,,,,,,,
5/31/2020,AK,469,8,616,61503,28,0,,,,,,,,,
6/1/2020,AK,476,8,641,63536,7,0,,,,,,,,,
6/2/2020,AK,497,8,660,65422,21,0,,,,,,,,,
6/3/2020,AK,516,8,677,67289,19,0,,,,,,,,,
6/4/2020,AK,542,8,688,69454,26,0,,,,,,,,,
6/5/2020,AK,565,8,698,71219,23,0,,,,,,,,,
6/6/2020,AK,579,8,702,72090,14,0,,,,,,,,,
6/7/2020,AK,588,8,705,72740,9,0,,,,,,,,,
6/8/2020,AK,607,8,719,74309,19,0,,,,,,,,,
6/9/2020,AK,620,9,738,75893,13,1,,,,,,,,,
6/10/2020,AK,642,9,784,78094,22,0,,,,,,,,,
6/11/2020,AK,666,9,818,80843,24,0,,,,,,,,,
6/12/2020,AK,688,10,885,83558,22,1,,,,,,,,,
6/13/2020,AK,722,10,905,85437,34,0,,,,,,,,,
6/14/2020,AK,734,10,921,87063,12,0,,,,,,,,,
6/15/2020,AK,738,10,970,90523,4,0,,,,,,,,,
6/16/2020,AK,751,10,1000,94576,13,0,,,,,,,,,
6/17/2020,AK,776,10,1044,97894,25,0,,,,,,,,,
6/18/2020,AK,795,10,1105,100822,19,0,,,,,,,,,
6/19/2020,AK,821,10,1137,103732,26,0,,,,,,,,,
6/20/2020,AK,845,10,1154,106087,24,0,,,,,,,,,
6/21/2020,AK,859,10,1171,108472,14,0,,,,,,,,,
6/22/2020,AK,869,10,1231,112284,10,0,,,,,,,,,
6/23/2020,AK,905,10,1258,115972,36,0,,,,,,,,,
6/24/2020,AK,926,10,1303,119916,21,0,,,,,,,,,
6/25/2020,AK,971,10,1352,123674,45,0,,,,,,,,,
6/26/2020,AK,1001,12,1411,127679,30,2,,,,,,,,,
